factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
de3b415ea7921f39,Momentum_Volume_Divergence_Z,"ZSCORE(TS_CORR($return, DELTA($volume, 1) / ($volume + 1e-8), 20)) * (TS_RANK(TS_PCTCHANGE($close, 60), 252) > 0.8 ? 1 : 0)",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,False,0b8c53852af5,unknown,2026-01-16T20:17:59.920197,0.0022337973358007,0.0156341919401454,0.0182162683111617,0.1277706326298089,0.0248747245687282,0.3400523337178985,-0.1061186099331116
e226d68c468acf3f,Exhaustion_Volume_Decoupling_Index,"RANK(TS_PCTCHANGE($close, 60)) * RANK(-1 * TS_CORR($return, DELTA($volume, 1), 20))",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,False,0b8c53852af5,unknown,2026-01-16T20:17:59.941699,0.0022337973358007,0.0156341919401454,0.0182162683111617,0.1277706326298089,0.0248747245687282,0.3400523337178985,-0.1061186099331116
365a32a69632497e,Inst_Efficiency_Synergy_20D,"ZSCORE(TS_MEAN($return - DELAY($return, 1), 10)) * ZSCORE($return / (($high - $low + 1e-8) * TS_STD($volume, 20) + 1e-8))",1,crossover,,,high_quality,False,1dbe9a3c74b3,unknown,2026-01-16T20:20:49.189605,0.0034056450348786,0.0263345215816643,0.0193060991075221,0.1510021382279841,0.0223070372959,0.3380549861039625,-0.121665979579313
f93bb758ab09164c,Liquidity_Calibrated_Efficiency_15D,"RANK($return / ((($high - $low) / ($close + 1e-8)) * TS_STD($volume / (TS_MEAN($volume, 20) + 1e-8), 15) + 1e-8))",1,crossover,,,high_quality,False,1dbe9a3c74b3,unknown,2026-01-16T20:20:49.211575,0.0034056450348786,0.0263345215816643,0.0193060991075221,0.1510021382279841,0.0223070372959,0.3380549861039625,-0.121665979579313
aca40f446b874daa,Convex_Accumulation_Volume_10D,"ZSCORE(TS_MEAN(DELTA($return, 1), 10)) * ZSCORE($volume / (TS_MEAN($volume, 20) + 1e-8))",1,crossover,,,high_quality,False,1dbe9a3c74b3,unknown,2026-01-16T20:20:49.233118,0.0034056450348786,0.0263345215816643,0.0193060991075221,0.1510021382279841,0.0223070372959,0.3380549861039625,-0.121665979579313
f876917356e03904,Gap_Reversion_Convexity_20D,"($open - DELAY($close, 1)) / (TS_STD($return, 20) + 1e-8) / (ABS(DELTA($close - DELAY($close, 1), 1)) + 1e-8)",1,crossover,,,high_quality,False,d248150eb390,unknown,2026-01-16T20:21:00.235395,-0.0001292681494867,-0.0009916942626337,0.0122075264431266,0.0925374652436153,0.0138268532158545,0.189209780178385,-0.171048797007712
27dc981f0890a089,Institutional_Gap_Fusion_10D,"RANK(($open - DELAY($close, 1)) / (DELAY($close, 1) + 1e-8)) * RANK(($high - $low) / ($volume + 1e-8))",1,crossover,,,high_quality,False,d248150eb390,unknown,2026-01-16T20:21:00.257484,-0.0001292681494867,-0.0009916942626337,0.0122075264431266,0.0925374652436153,0.0138268532158545,0.189209780178385,-0.171048797007712
e4062b80e0b1f1b0,Convexity_Adjusted_Momentum_15D,"($open - DELAY($close, 1)) / (TS_MEAN(ABS(DELTA($close - DELAY($close, 1), 1)), 15) + 1e-8)",1,crossover,,,high_quality,False,d248150eb390,unknown,2026-01-16T20:21:00.279079,-0.0001292681494867,-0.0009916942626337,0.0122075264431266,0.0925374652436153,0.0138268532158545,0.189209780178385,-0.171048797007712
bafa7e8f73a94606,Exhaustion_Reversion_Ratio_5D,"TS_MEAN(($high - $low) / (ABS($open - DELAY($close, 1)) + 1e-8), 5) * (1 - TS_RANK($volume, 5))",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,a9f5218187f2,unknown,2026-01-16T20:21:09.505625,0.0048885609019449,0.037623442318954,0.0197667413879551,0.1547287659188878,0.044746784661469,0.764779432106554,-0.0811583832203688
cd8edb01ceb45eea,Liquidity_Exhaustion_ZScore_10D,"ZSCORE(($high - $low) / (ABS($open - DELAY($close, 1)) + 1e-8)) * SIGN(-1 * TS_PCTCHANGE($volume, 5))",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,a9f5218187f2,unknown,2026-01-16T20:21:09.528048,0.0048885609019449,0.037623442318954,0.0197667413879551,0.1547287659188878,0.044746784661469,0.764779432106554,-0.0811583832203688
a655f34807beff8a,Intraday_Gap_Efficiency_Rank,"RANK(($high - $low) / (ABS($open - DELAY($close, 1)) + 1e-8)) - RANK(TS_CORR($volume, SEQUENCE(5), 5))",1,mutation,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,a9f5218187f2,unknown,2026-01-16T20:21:09.550132,0.0048885609019449,0.037623442318954,0.0197667413879551,0.1547287659188878,0.044746784661469,0.764779432106554,-0.0811583832203688
761291cf45595355,Institutional_Stealth_Accumulation_20D,"RANK(0 - (ABS($return) / ($volume / (TS_MEAN($volume, 20) + 1e-8)))) * RANK($close - (($open + $high + $low + $close) / 4))",1,mutation,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,c96c4024dc5d,unknown,2026-01-16T20:23:47.516134,0.0010975238357602,0.0079739272209216,0.0129361170356766,0.0942924692328411,0.0334110058466589,0.4724263637137728,-0.1339921983376906
d2f4ece736753518,Volume_Absorption_Efficiency_10D,"RANK(TS_ZSCORE($close, 10)) / (RANK(ABS($return) * $volume) + 1e-8)",1,mutation,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,c96c4024dc5d,unknown,2026-01-16T20:23:47.555088,0.0010975238357602,0.0079739272209216,0.0129361170356766,0.0942924692328411,0.0334110058466589,0.4724263637137728,-0.1339921983376906
1f12863153610c0c,VWAP_Basis_Persistence_Factor,"TS_MEAN(($close - (($open + $high + $low + $close) / 4)) / (ABS($return) * $volume + 1e-8), 20)",1,mutation,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,c96c4024dc5d,unknown,2026-01-16T20:23:47.589845,0.0010975238357602,0.0079739272209216,0.0129361170356766,0.0942924692328411,0.0334110058466589,0.4724263637137728,-0.1339921983376906
8b2af1b39e0d9817,SSE_Structural_Sentiment_20D,"(($open - DELAY($close, 1)) / (TS_STD($close, 20) + 1e-8)) * (TS_MEAN($return, 20) / (TS_MEAN($high - $low, 10) * TS_STD($volume, 10) + 1e-8))",1,crossover,,,high_quality,True,c52be772bd08,unknown,2026-01-16T20:24:40.758041,0.0040772909271813,0.0306053650145273,0.0195332394785163,0.1523009068411692,0.0628434972484524,0.9514212790866224,-0.0750853424380854
a072dcc0d20ee5c6,Ranked_SSE_Efficiency_15D,"RANK(($open - DELAY($close, 1)) / (TS_STD($close, 15) + 1e-8)) * RANK(TS_SUM($return, 15) / (TS_SUM($high - $low, 15) * TS_STD($volume, 15) + 1e-8))",1,crossover,,,high_quality,True,c52be772bd08,unknown,2026-01-16T20:24:40.780926,0.0040772909271813,0.0306053650145273,0.0195332394785163,0.1523009068411692,0.0628434972484524,0.9514212790866224,-0.0750853424380854
155b70a707964671,ZScore_Sentiment_Trend_Quality,"ZSCORE(($open - DELAY($close, 1)) / (TS_STD($close, 20) + 1e-8)) + ZSCORE(TS_MEAN($return, 20) / (TS_MEAN($high - $low, 20) + 1e-8))",1,crossover,,,high_quality,True,c52be772bd08,unknown,2026-01-16T20:24:40.803109,0.0040772909271813,0.0306053650145273,0.0195332394785163,0.1523009068411692,0.0628434972484524,0.9514212790866224,-0.0750853424380854
72132b868bb704b4,Gap_to_Range_Exhaustion_5D,"TS_MEAN(($open / DELAY($close, 1) - 1) / ((DELAY($high, 1) / DELAY($low, 1) - 1) + 1e-6), 5)",1,mutation,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,high_quality,True,ea464d4b7fc3,unknown,2026-01-16T20:25:22.060112,0.0072887550136388,0.053844907778583,0.0224058067949434,0.170642758443914,0.0887699783193853,1.382356404704057,-0.1078331479636455
14c448bb732fd457,Normalized_Gap_Exhaustion_Zscore,"TS_ZSCORE(($open / DELAY($close, 1) - 1) / ((DELAY($high, 1) / DELAY($low, 1) - 1) + 1e-6), 20)",1,mutation,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,high_quality,True,ea464d4b7fc3,unknown,2026-01-16T20:25:22.083841,0.0072887550136388,0.053844907778583,0.0224058067949434,0.170642758443914,0.0887699783193853,1.382356404704057,-0.1078331479636455
d8850e3fbf8b7e80,Sentiment_Gap_Reversal_Factor,"RANK(TS_MEAN(($open / DELAY($close, 1) - 1) / ((DELAY($high, 1) / DELAY($low, 1) - 1) + 1e-6), 5))",1,mutation,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,Examine the lead-lag relationship between intraday KLEN and overnight price gaps to capture risk-premium effects in high-volatility regimes.,high_quality,True,ea464d4b7fc3,unknown,2026-01-16T20:25:22.106335,0.0072887550136388,0.053844907778583,0.0224058067949434,0.170642758443914,0.0887699783193853,1.382356404704057,-0.1078331479636455
5ba63ee75e226d42,OFAR_Exhaustion_5D,"TS_MEAN((($high - $low) / $close) / ($volume / (TS_STD($close, 5) + 1e-8) + 1e-8), 5)",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,c3f94ff7c298,unknown,2026-01-16T20:26:39.679265,-0.0001882549482249,-0.0013866017913479,0.0144167999540026,0.1037316653140116,-0.0132947640280734,-0.1695271017264989,-0.2577078161445226
1d9bd02beb4c30a2,Z_OFAR_Reversal_10D,"RANK(TS_ZSCORE(($high - $low) / (TS_MEAN($volume, 10) + 1e-8), 10))",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,c3f94ff7c298,unknown,2026-01-16T20:26:39.701701,-0.0001882549482249,-0.0013866017913479,0.0144167999540026,0.1037316653140116,-0.0132947640280734,-0.1695271017264989,-0.2577078161445226
96f3f3a4ead599b4,OFAR_Volatility_Volume_Gap,"TS_MEAN($high - $low, 5) / (TS_MEAN($volume, 5) / (TS_STD($volume, 20) + 1e-8) + 1e-8)",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,c3f94ff7c298,unknown,2026-01-16T20:26:39.724032,-0.0001882549482249,-0.0013866017913479,0.0144167999540026,0.1037316653140116,-0.0132947640280734,-0.1695271017264989,-0.2577078161445226
de3099bb4e91a43e,Institutional_Efficiency_Resonance_5D,"(TS_SUM(ABS($return), 5) / (ABS($close - DELAY($close, 5)) + 1e-8)) * (1 / (TS_STD($open - DELAY($close, 1), 5) + 1e-8))",1,crossover,,,high_quality,False,75c028564c92,unknown,2026-01-16T20:27:50.169178,0.0004376624953878,0.0032108456245386,0.0128472453057829,0.0941178584592133,-0.0151625136560708,-0.1948057294699354,-0.2085275268214003
20466ab3a3bb1907,Clean_Accumulation_Trend_10D,"(TS_SUM(ABS($return), 10) / (ABS($close - DELAY($close, 10)) + 1e-8)) / (TS_STD($return, 10) + 1e-8)",1,crossover,,,high_quality,False,75c028564c92,unknown,2026-01-16T20:27:50.192000,0.0004376624953878,0.0032108456245386,0.0128472453057829,0.0941178584592133,-0.0151625136560708,-0.1948057294699354,-0.2085275268214003
1cc88c902b27bd57,Institutional_Tail_Efficiency_V2,"RANK(TS_SUM(ABS($return), 5) / (ABS($close - DELAY($close, 5)) + 1e-8)) * RANK($volume / ($high - $low + 1e-8))",1,crossover,,,high_quality,False,75c028564c92,unknown,2026-01-16T20:27:50.214264,0.0004376624953878,0.0032108456245386,0.0128472453057829,0.0941178584592133,-0.0151625136560708,-0.1948057294699354,-0.2085275268214003
3d68b0dac4333e4d,Inst_Efficiency_Nexus_5_20,"ZSCORE(TS_MEAN(($close - $open) * $volume, 5)) * (TS_MEAN($return, 20) / (TS_STD($return, 20) + 1e-8))",1,crossover,,,high_quality,False,10ac85c30896,unknown,2026-01-16T20:29:50.291015,0.003085817340962,0.0214946621510848,0.0180260032486565,0.1265354120757492,0.0452197233998145,0.6658461856691389,-0.1267613228093702
f593ab3e99ef79cf,Institutional_Conviction_Signal_V2,"RANK(TS_MEAN(($close - $open) / $close, 5) * RANK($volume)) * RANK(TS_MEAN($return, 20) / (TS_STD($return, 20) + 1e-8))",1,crossover,,,high_quality,False,10ac85c30896,unknown,2026-01-16T20:29:50.315156,0.003085817340962,0.0214946621510848,0.0180260032486565,0.1265354120757492,0.0452197233998145,0.6658461856691389,-0.1267613228093702
52b9809a3a31bf3a,Efficiency_Adjusted_Momentum_20D,"(TS_PCTCHANGE($close, 20) / (TS_STD($return, 20) + 1e-8)) * ($volume / (TS_MEAN($volume, 20) + 1e-8))",1,crossover,,,high_quality,False,10ac85c30896,unknown,2026-01-16T20:29:50.338595,0.003085817340962,0.0214946621510848,0.0180260032486565,0.1265354120757492,0.0452197233998145,0.6658461856691389,-0.1267613228093702
8d549bc4c7710a2b,VWAP_Breakout_60D,"($close - (TS_SUM($close * $volume, 60) / (TS_SUM($volume, 60) + 1e-8))) / (TS_STD($close, 60) + 1e-8)",1,mutation,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,True,5851110603d8,unknown,2026-01-16T20:30:34.073320,0.0097462800303185,0.0691187618052576,0.025212118114882,0.191772124146993,0.1106383156059603,1.3864580479274544,-0.1203330400274158
166d47052809bc0b,ZScore_VWAP_Deviation_60D,"RANK(($close - (TS_SUM($close * $volume, 60) / (TS_SUM($volume, 60) + 1e-8))) / $close)",1,mutation,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,True,5851110603d8,unknown,2026-01-16T20:30:34.096902,0.0097462800303185,0.0691187618052576,0.025212118114882,0.191772124146993,0.1106383156059603,1.3864580479274544,-0.1203330400274158
449b0569076b23bf,Volume_Anchored_Momentum_60D,"SIGN($close - (TS_SUM($close * $volume, 60) / (TS_SUM($volume, 60) + 1e-8))) * TS_PCTCHANGE($close, 10)",1,mutation,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,True,5851110603d8,unknown,2026-01-16T20:30:34.119741,0.0097462800303185,0.0691187618052576,0.025212118114882,0.191772124146993,0.1106383156059603,1.3864580479274544,-0.1203330400274158
e28dd2025e6b6de6,Liquidity_Exhaustion_Reversal_Factor,"($return / (TS_MEAN($volume, 5) + 1e-8)) * (($high - $low) / (TS_MEAN($high - $low, 20) + 1e-8))",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,False,b3563b36bc5d,unknown,2026-01-16T20:33:31.978388,-0.0005738238877427,-0.0040299154929577,0.0136387188489504,0.0948752756925085,0.0065120794628838,0.0856027353990616,-0.1026292761429499
c7ef040d0f4fecad,ZScored_Liquidity_Shock_Reversal,"RANK(ABS($return) / (TS_MEAN($volume, 5) + 1e-8)) * RANK(($high - $low) / (TS_MEAN($high - $low, 20) + 1e-8))",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,False,b3563b36bc5d,unknown,2026-01-16T20:33:32.001822,-0.0005738238877427,-0.0040299154929577,0.0136387188489504,0.0948752756925085,0.0065120794628838,0.0856027353990616,-0.1026292761429499
cc6141c45a267439,Relative_Volume_Volatility_Imbalance,"(($high - $low) / (TS_MEAN($volume, 5) + 1e-8)) / (TS_STD($high - $low, 20) + 1e-8)",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,False,b3563b36bc5d,unknown,2026-01-16T20:33:32.024881,-0.0005738238877427,-0.0040299154929577,0.0136387188489504,0.0948752756925085,0.0065120794628838,0.0856027353990616,-0.1026292761429499
1ccf70c6f0fd32f6,IES_Efficiency_Convexity_Synergy_10D,"(TS_PCTCHANGE($close, 20) / (TS_MAX($high, 10) - TS_MIN($low, 10) + 1e-8)) * SMA((($close - $open) / ($high - $low + 1e-8)) * ($volume / (TS_MEAN($volume, 10) + 1e-8)), 10, 1)",1,crossover,,,high_quality,False,3632e9ab7004,unknown,2026-01-16T20:36:17.630916,0.0021454601061778,0.0154425319953962,0.0155961360383017,0.1137547695378164,0.0174624376175805,0.2669388787648804,-0.1371365807020703
43120dc83aead940,Ranked_Institutional_Push_Efficiency,"RANK(TS_PCTCHANGE($close, 20) / (TS_MAX($high, 10) - TS_MIN($low, 10) + 1e-8)) * RANK(TS_MEAN((($close - $open) / ($high - $low + 1e-8)) * ($volume / (TS_MEAN($volume, 10) + 1e-8)), 10))",1,crossover,,,high_quality,False,3632e9ab7004,unknown,2026-01-16T20:36:17.654659,0.0021454601061778,0.0154425319953962,0.0155961360383017,0.1137547695378164,0.0174624376175805,0.2669388787648804,-0.1371365807020703
fb8674d4caf673ea,Multi_Scale_Stability_Ratio_22_5,"POW(TS_CORR($close, SEQUENCE(22), 22), 2) / (POW(TS_CORR($close, SEQUENCE(5), 5), 2) + 1e-8)",1,mutation,"Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.","Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.",high_quality,True,bf9a69ad1792,unknown,2026-01-16T20:54:35.875109,0.0067131259703218,0.050548667765117,0.0208306921183413,0.161270723259193,0.0812145888980406,1.2927117595247262,-0.0934088127314762
616c52de28d341c5,Stability_Gap_Momentum_Signal,"RANK(POW(TS_CORR($close, SEQUENCE(22), 22), 2)) - RANK(POW(TS_CORR($close, SEQUENCE(5), 5), 2))",1,mutation,"Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.","Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.",high_quality,True,bf9a69ad1792,unknown,2026-01-16T20:54:35.899553,0.0067131259703218,0.050548667765117,0.0208306921183413,0.161270723259193,0.0812145888980406,1.2927117595247262,-0.0934088127314762
d79642e0f30c9ca2,ZScored_LongTerm_Stability_Index,"TS_ZSCORE(POW(TS_CORR($close, SEQUENCE(22), 22), 2) / (POW(TS_CORR($close, SEQUENCE(5), 5), 2) + 1e-8), 22)",1,mutation,"Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.","Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.",high_quality,True,bf9a69ad1792,unknown,2026-01-16T20:54:35.923529,0.0067131259703218,0.050548667765117,0.0208306921183413,0.161270723259193,0.0812145888980406,1.2927117595247262,-0.0934088127314762
8ba8e1f3ce2cabff,VWMA_Efficiency_Ratio_5D,"RANK(TS_MEAN((TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8)) / ($high - $low + 1e-8), 3))",1,mutation,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,high_quality,True,5a9ecee091ea,unknown,2026-01-16T20:57:30.537818,0.0062634746403584,0.0404817251109241,0.0260809371639698,0.1826579844463521,0.0523504897463178,0.7735703407505071,-0.0768453934886407
e98146696f9e2d18,Institutional_Conviction_Index,"ZSCORE(TS_MEAN((TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8)) / (TS_MEAN($high - $low, 5) + 1e-8), 3))",1,mutation,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,high_quality,True,5a9ecee091ea,unknown,2026-01-16T20:57:30.561907,0.0062634746403584,0.0404817251109241,0.0260809371639698,0.1826579844463521,0.0523504897463178,0.7735703407505071,-0.0768453934886407
5fac37cf8377d8ae,Efficient_Volume_Trend_Factor,"RANK(EMA((TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8)) / ($high - $low + 1e-8), 3))",1,mutation,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,high_quality,True,5a9ecee091ea,unknown,2026-01-16T20:57:30.585489,0.0062634746403584,0.0404817251109241,0.0260809371639698,0.1826579844463521,0.0523504897463178,0.7735703407505071,-0.0768453934886407
284b8fb00485201e,VWAP_Price_Density_Skew_20D,"($close - (TS_SUM($close * $volume, 20) / (TS_SUM($volume, 20) + 1e-8))) / ($high - $low + 1e-8)",1,mutation,"Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.","Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.",high_quality,True,a3516e707a2a,unknown,2026-01-16T21:00:13.606407,0.0068976799251492,0.048127554311325,0.0225560380968126,0.1628070710013889,0.0714582630765255,1.0332740992845264,-0.0904613960708899
285e4da9d4e90573,ZScore_VWAP_Deviation_20D,"RANK(($close - (TS_SUM($close * $volume, 20) / (TS_SUM($volume, 20) + 1e-8))) / (TS_STD($close, 20) + 1e-8))",1,mutation,"Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.","Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.",high_quality,True,a3516e707a2a,unknown,2026-01-16T21:00:13.630574,0.0068976799251492,0.048127554311325,0.0225560380968126,0.1628070710013889,0.0714582630765255,1.0332740992845264,-0.0904613960708899
736606cf96103333,Volume_Node_Gravity_Factor_10D,"($close - (TS_SUM($close * $volume, 10) / (TS_SUM($volume, 10) + 1e-8))) / (TS_MAX($high, 10) - TS_MIN($low, 10) + 1e-8)",1,mutation,"Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.","Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.",high_quality,True,a3516e707a2a,unknown,2026-01-16T21:00:13.654355,0.0068976799251492,0.048127554311325,0.0225560380968126,0.1628070710013889,0.0714582630765255,1.0332740992845264,-0.0904613960708899
959f6df5a71c30fb,Overnight_Intraday_Reversal_CLV,"(($open / DELAY($close, 1)) - 1) * (($close / $open) - 1) * DELAY((($close - $low) - ($high - $close)) / ($high - $low + 1e-8), 1)",1,mutation,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,high_quality,True,c5d2dfcb7529,unknown,2026-01-16T21:03:07.934457,0.0080237826855863,0.0575154935033593,0.0246918266282572,0.1804670197060666,0.065729089928536,0.965938942150701,-0.1058930465758984
ee96bca2156617c9,Gap_Intraday_Divergence_ZScore,"ZSCORE((($open - DELAY($close, 1)) / DELAY($close, 1)) * (($close - $open) / $open))",1,mutation,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,high_quality,True,c5d2dfcb7529,unknown,2026-01-16T21:03:07.958609,0.0080237826855863,0.0575154935033593,0.0246918266282572,0.1804670197060666,0.065729089928536,0.965938942150701,-0.1058930465758984
