factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.6250,0.3750
f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.6250,0.3750
8922f83a4736dec1,Volatility_Regime_Composite_10D,239a17dcee737feb,Volatility_Regime_Transition_10D,0.6316,0.3684
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,239a17dcee737feb,Volatility_Regime_Transition_10D,0.6316,0.3684
7735516651791680,Regime_Adaptive_Momentum_15D,7028d17831c70153,Volume_Return_Divergence_10D,0.6364,0.3636
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
43c7c625b7ce095d,SentFundDivergence_5D_20D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
ae7985ba42840f03,SentimentDriven_Reversal_Detection_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
674808f52cf9e4c0,VolRegime_Momentum_Composite_5_1_5_20,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
462c0b2c2341280a,VolStress_MomentumAlignment_5_10,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
2ddee958f7a2006a,Microstructure_Dislocation_5D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
fef73ee3eddb1ab5,Fundamental_Stability_20D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,0.6364,0.3636
b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,0.6364,0.3636
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,0.6429,0.3571
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,0.6429,0.3571
7735516651791680,Regime_Adaptive_Momentum_15D,1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,0.6429,0.3571
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,0.6429,0.3571
2606163ced64deec,Range_Volume_Divergence_15D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,0.6429,0.3571
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,0.6429,0.3571
1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,0.6429,0.3571
c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.6429,0.3571
5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,0.6429,0.3571
aa4c6bbd51155884,Institutional_Retail_Momentum_Dual_15D,c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,0.6500,0.3500
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.6500,0.3500
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.6500,0.3500
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.6500,0.3500
43a8efd3e3fedeaf,Sentiment_Weighted_Momentum_Switch_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.6500,0.3500
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
c57cace576a95356,Institutional_Momentum_Score_20D,cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,0.6667,0.3333
c57cace576a95356,Institutional_Momentum_Score_20D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
8922f83a4736dec1,Volatility_Regime_Composite_10D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
a5ca5fc262d577a0,Microstructure_Imbalance_8D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
cb5443a1a0693e3e,Governance_Stability_Factor_15D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.6667,0.3333
cb5443a1a0693e3e,Governance_Stability_Factor_15D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6667,0.3333
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,7735516651791680,Regime_Adaptive_Momentum_15D,0.6667,0.3333
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,0.6667,0.3333
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
8e65fb0602f01023,Volume_Price_Confirmation_15D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
7735516651791680,Regime_Adaptive_Momentum_15D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,0.6667,0.3333
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
e5c6f5dd4458c08a,Cross_Asset_Confirmed_Inefficiency_20D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,a0b6012691335780,Multi_Horizon_Flow_Imbalance_8D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.6667,0.3333
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.6667,0.3333
1ac238f2e70595fa,Price_Volume_Divergence_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.6667,0.3333
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
43c7c625b7ce095d,SentFundDivergence_5D_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6667,0.3333
5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.6667,0.3333
674808f52cf9e4c0,VolRegime_Momentum_Composite_5_1_5_20,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
462c0b2c2341280a,VolStress_MomentumAlignment_5_10,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
4e2db50da4dc5494,Momentum_Cascade_Strength_15D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,0.6667,0.3333
7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,0.6667,0.3333
7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,a82fab045cd297a2,NoiseFiltered_Support_5D,0.6667,0.3333
7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.6667,0.3333
8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.6667,0.3333
8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.6667,0.3333
8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,0.6667,0.3333
8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6667,0.3333
da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6667,0.3333
957b766cb1e44fe4,Passive_Concentration_Momentum_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6667,0.3333
355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6667,0.3333
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.6786,0.3214
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,0.6818,0.3182
8922f83a4736dec1,Volatility_Regime_Composite_10D,b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,0.6897,0.3103
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,0.7000,0.3000
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
c57cace576a95356,Institutional_Momentum_Score_20D,24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,0.7000,0.3000
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,0.7000,0.3000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.7000,0.3000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,0.7000,0.3000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.7000,0.3000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,0.7000,0.3000
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,0.7000,0.3000
8922f83a4736dec1,Volatility_Regime_Composite_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
8922f83a4736dec1,Volatility_Regime_Composite_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,a5ca5fc262d577a0,Microstructure_Imbalance_8D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,8e65fb0602f01023,Volume_Price_Confirmation_15D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,c242f0e8b7594014,Microstructure_Regime_Validation_5D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.7000,0.3000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.7000,0.3000
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
a613108bbfed9434,Regime_Switching_Stability_Indicator_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
7735516651791680,Regime_Adaptive_Momentum_15D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
fde021ae114d3973,Stability_Filtered_Range_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
fde021ae114d3973,Stability_Filtered_Range_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
e5c6f5dd4458c08a,Cross_Asset_Confirmed_Inefficiency_20D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0.7000,0.3000
e5c6f5dd4458c08a,Cross_Asset_Confirmed_Inefficiency_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
e5c6f5dd4458c08a,Cross_Asset_Confirmed_Inefficiency_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
2606163ced64deec,Range_Volume_Divergence_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
2606163ced64deec,Range_Volume_Divergence_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
c242f0e8b7594014,Microstructure_Regime_Validation_5D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
c242f0e8b7594014,Microstructure_Regime_Validation_5D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
45adaf484db4a7c7,Debt_Equity_Proxy_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,ae7985ba42840f03,SentimentDriven_Reversal_Detection_15D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,674808f52cf9e4c0,VolRegime_Momentum_Composite_5_1_5_20,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,a82fab045cd297a2,NoiseFiltered_Support_5D,0.7000,0.3000
b51db3daec68e5b7,Volatility_Regime_Indicator_15D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,d1c2d1a18e363e96,Stealth_Accumulation_Volume_Stability_20D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,b6f93f7905325faa,StressAccumulation_10D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,9065eb5294063b58,Stable_Trend_Range_Deviation_Factor_10_5,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,d9e68d7c9d963ec8,Liquidity_Regime_Momentum_15D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,3896b9bb75fbe4a1,Regime_Adaptive_Quality_Volume_Reversion_10D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,536161121605ffb4,Supply_Chain_Stability_Proxy_20D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,7492ab66aaa02a40,Volume_Pressure_Volatility_Composite_10D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,775beabb721b2879,Volume_Stress_Amplification_15D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,5b3588e5f6e94bbc,Governance_Persistence_Filtered_Momentum_25D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,239a17dcee737feb,Volatility_Regime_Transition_10D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,0.7000,0.3000
eae0ec50009943be,Volatility_Compressed_Range_20D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,0.7000,0.3000
9074e124994e592f,Volume_Stabilization_Reversion_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
43c7c625b7ce095d,SentFundDivergence_5D_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
b6f93f7905325faa,StressAccumulation_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.7000,0.3000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.7000,0.3000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,b5ea43ffed27f31c,Large_Ticket_Accumulation_Indicator_10D,0.7000,0.3000
17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,0.7000,0.3000
