,CrossAsset_Volatility_Spillove,Normalized_Lower_Shadow_Moment,Volatility_Term_Structure_Prox,Institutional_Accumulation_Pro,Institutional_Orderly_Accumula,Volume_Weighted_Volatility_Reg,Volatility_Weighted_Session_Ra,Uncertainty_Filtered_Accumulat,Flow_Momentum_Alignment_Factor,Compressed_Range_Volume_Moment,InstitutionalAccumulation_90D,Institutional_Volume_Resilienc,Retail_Sentiment_Divergence_De,Short_Interest_Decline_Momentu,Price_Quality_Momentum_60D,Accumulation_Sentiment_Converg,Normalized_Intraday_Price_Asym,Range_Compression_Volume_Imbal,Fundamental_Momentum_60D,Price_Range_Volatility_Ratio_F,Session_Momentum_Alignment_5D,Liquidity_Stress_Mean_Reversio,Fundamental_Momentum_Stability,Institutional_Flow_Price_Volum,Liquidity_Normalization_Revers,Cross_Market_Dislocation_10D,Extended_Accumulation_Momentum,Fundamental_Momentum_Confirmat,Divergence_Orderliness_Composi,OrderFlow_Momentum_Interaction,Institutional_Accumulation_Vol,Options_Stress_Hedging_Pressur,Volatility_Compression_OrderFl,Price_Resilience_Volume_Asymme,Institutional_Accumulation_Pro,Institutional_Orderly_Accumula,Price_Volume_Divergence_Factor,Institutional_Accumulation_Sig,Normalized_Range_Compression_2,Liquidity_Deterioration_Mean_R,Multi_Dimensional_ReRating_60D,Derivatives_Lead_Lag_Indicator,Composite_Opening_Volume_Signa,Options_Hedging_Volume_Diverge,LowVol_Momentum_Stability_20D,Institutional_Order_Score_10D,Fundamental_Momentum_Proxy_30D,Price_Volume_Alignment_VolComp,Momentum_Volume_ZScore_Interac,VolatilityCompression_VolumePe,Stealth_Accumulation_Volatilit,Composite_Breakout_Signal_15D,Microstructure_Stress_Indicato,Intraday_Interday_Volatility_R,BidAsk_Spread_Momentum_5D_15D,Retail_Volume_Momentum_30D,Volume_Acceleration_Asymmetry_,Spread_Widening_ZScore_5D,Normalized_Trend_Volume_Sync_1,Options_Pressure_Term_Structur,Institutional_Accumulation_Qua,Volume_Weighted_Volatility_Rat,Orderly_Accumulation_Score_10D,VolumeSurgePersistence_10D,Volatility_Compression_Options,Fundamental_Improvement_60D,Opening_Hour_Acceleration_ZSco,Order_Flow_Deviation_ZScore_10,Dual_Alpha_Convergence_Composi,Price_Volume_Divergence_Factor,Volume_Convergence_Signal_5D,Price_Impact_Resistance_Ratio_,Volatility_Spillover_Indicator,Institutional_Accumulation_Ret,Volume_Weighted_Volatility_Rat,Institutional_Accumulation_90D,Volume_Weighted_Spread_Resilie,Afternoon_Momentum_Volume_Weig,Volume_Fragmentation_Skew_20D,LowVol_Ownership_Alignment_5D,Quality_Momentum_Transparency_,Institutional_Accumulation_90D,Resilient_Execution_Score_120D,OrderFlow_Deviation_Regime_Fil,Flow_Efficiency_Filter_20D,Intraday_Momentum_Volume_Volat,Retail_Sentiment_Volume_Diverg,OrderFlow_VolWeightedVol_Compr,Volume_Convergence_Momentum_5D,Options_Disequilibrium_Proxy_5,Cross_Asset_Divergence_Signal_,Volatility_Ratio_Momentum_5D,Fundamental_Deterioration_Prox,Supply_Chain_Stress_Indicator_,Momentum_Stability_Smoothed_60,Volatility_Compression_20D,Composite_Volume_Conviction_Mo,Options_Hedging_Pressure_15D,Institutional_Accumulation_Qua,Microstructure_Dislocation_Spr,Governance_Consistency_Factor_,Price_Volume_Stability_20D,Hybrid_Convergence_Factor,Governance_Transparency_Uncert,InterMarket_Volume_Response_25,Mean_Reversion_Signal_8D,Volume_Weighted_Volatility_Rat,Volume_Volatility_Correlation_,Institutional_Accumulation_Tre,Trend_Quality_Composite_10_20_,Institutional_Volume_Momentum_,PriceVolume_Stability_Reversal,Normalized_Momentum_Volume_Cor,Microstructure_Stress_Filter_5,Fundamental_Momentum_Divergenc,Hybrid_Flow_Momentum_Factor_20,Trend_Volume_Sync_15D,FundamentalMomentum_60D,Balance_Sheet_Stress_Momentum_,Flow_Efficiency_Score_20D,Boundary_Proximity_Score_20D,Normalized_Range_Compression_2,Retail_Sentiment_Volume_Diverg,Institutional_Retail_Convergen,Order_Flow_Imbalance_Spread_In,Volume_Confirmed_Intraday_Mome,Momentum_Reversal_5D,Fundamental_Momentum_Confirmat,Volatility_Adjusted_Lower_Shad,Options_Hedging_Pressure_Proxy,Normalized_Asymmetry_ZScore_20,Volume_Weighted_Volatility_Asy,Fundamental_Deterioration_Prox,Volume_Price_Divergence_Factor,Volume_Weighted_Price_Slippage,Options_Activity_Proxy_10D,Analyst_Dispersion_Proxy_20D,Order_Flow_Deviation_Fundament,Institutional_Flow_Quality_Mom,Boundary_Proximity_Score_20D,Institutional_Accumulation_20D,Retail_Sentiment_Divergence_20,Volatility_Asymmetry_Convergen,Volatility_Compression_Ratio_5,Institutional_Flow_Divergence_,VolCompression_VolumeStability,Volatility_Price_Dislocation_F,Low_Volatility_Volume_Regime_2,MultiTimeframe_Overreaction_Sc,Volume_Spike_Price_Dislocation
Volume_Convergence_Signal_5D,0.8750,0.9643,0.9000,1.0000,0.9167,0.9655,0.8846,1.0000,0.9655,1.0000,1.0000,0.9375,0.9333,1.0000,0.9583,0.9600,0.9091,1.0000,0.9655,1.0000,1.0000,0.8929,0.9643,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9655,1.0000,1.0000,0.9643,0.9615,1.0000,1.0000,0.9000,0.9375,0.9655,1.0000,0.9655,0.9500,0.9565,1.0000,0.9000,0.9655,0.9500,1.0000,0.9286,0.9565,0.9091,0.9655,0.9565,0.9231,0.9655,0.9412,1.0000,0.9444,0.9444,0.9375,1.0000,1.0000,1.0000,0.9655,0.9655,1.0000,0.9655,1.0000,1.0000,0.9286,0.0000,0.9167,0.9412,0.9655,1.0000,0.9167,0.9444,0.9655,0.9444,1.0000,0.9655,0.9333,0.9655,0.9630,1.0000,1.0000,0.9333,0.9655,0.4545,0.9565,0.9655,0.9231,1.0000,1.0000,0.9412,1.0000,0.8800,1.0000,1.0000,1.0000,1.0000,0.9655,0.9565,0.9375,0.8333,0.9583,0.9412,0.9444,0.7500,1.0000,0.9333,0.9655,1.0000,1.0000,0.9600,0.8966,0.9655,1.0000,1.0000,1.0000,0.9655,0.9655,0.9500,0.9630,0.9412,0.9643,0.8889,0.9444,1.0000,0.9524,1.0000,0.9375,1.0000,0.9444,0.9375,1.0000,0.9091,1.0000,0.9643,0.9655,0.8889,0.9655,0.9474,0.9655,0.8889,0.9655,0.9545,0.9655,0.9583,0.9545
Price_Impact_Resistance_Ratio_,0.8750,0.9167,0.9000,1.0000,0.9167,0.7500,0.9167,1.0000,0.9167,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,0.9167,0.9091,1.0000,0.9167,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,0.9167,0.9167,1.0000,0.9000,0.9167,0.7500,1.0000,0.9167,0.9167,0.9167,1.0000,0.9000,0.9167,0.9167,1.0000,0.9167,0.9167,0.9091,0.9167,0.9167,0.9167,0.9167,0.9167,1.0000,0.9167,0.9167,0.9167,1.0000,1.0000,1.0000,0.7500,0.9167,1.0000,0.9167,1.0000,1.0000,0.7500,0.9167,0.0000,0.9167,0.9167,1.0000,0.9167,0.9167,0.7500,0.9167,1.0000,0.9167,0.7500,0.9167,0.9167,1.0000,1.0000,0.9167,0.9167,0.9167,0.9167,0.9167,0.9167,1.0000,1.0000,0.9167,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,0.9167,0.9167,0.9167,0.8333,0.7500,0.9167,0.9167,0.7500,1.0000,0.9167,0.9167,1.0000,1.0000,0.9167,0.9167,0.9167,1.0000,1.0000,1.0000,0.9167,0.9167,0.9167,0.7500,0.9167,0.9167,0.8889,0.9167,0.9167,0.9167,1.0000,0.9167,1.0000,0.7500,0.9167,1.0000,0.9091,1.0000,0.9167,0.9167,0.8889,0.7500,0.9167,0.9167,0.8889,0.9167,0.9167,0.7500,0.9167,0.9167
Volatility_Spillover_Indicator,1.0000,0.8235,0.9000,1.0000,0.9167,0.8235,0.9412,1.0000,0.9412,1.0000,1.0000,0.8125,0.9333,1.0000,0.9412,0.9412,0.7273,1.0000,0.9412,1.0000,1.0000,1.0000,0.8235,1.0000,0.8235,1.0000,1.0000,1.0000,1.0000,0.8235,1.0000,1.0000,0.9412,1.0000,0.9286,1.0000,0.9000,0.9375,0.8235,1.0000,0.8235,1.0000,0.9412,1.0000,0.9000,0.8235,0.8235,1.0000,1.0000,0.8235,0.7273,0.8235,0.8235,0.7692,0.8235,0.9412,1.0000,1.0000,0.9412,0.9375,1.0000,1.0000,1.0000,0.8235,0.9412,1.0000,0.9412,1.0000,1.0000,0.9286,0.9412,0.9167,0.0000,0.8235,1.0000,1.0000,0.9412,0.9412,0.9412,1.0000,0.9412,0.9333,0.8235,0.9412,1.0000,1.0000,0.8000,0.9412,0.9412,0.9412,0.9412,0.7692,1.0000,1.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9412,0.8235,0.9375,1.0000,0.9412,0.9412,1.0000,1.0000,1.0000,0.9333,0.9412,1.0000,1.0000,0.9412,0.9412,0.8235,1.0000,1.0000,1.0000,0.8235,0.8235,0.8235,0.9412,0.9412,0.9412,1.0000,1.0000,0.8235,0.8235,1.0000,0.9375,1.0000,0.9412,0.9375,1.0000,0.9091,1.0000,0.9412,0.9412,0.8889,0.8235,0.9412,0.8235,1.0000,0.8235,1.0000,0.9412,0.9412,0.9412
Institutional_Accumulation_Ret,0.8750,0.8929,0.9000,0.7500,0.9167,0.8837,0.9615,1.0000,0.9762,1.0000,1.0000,0.8125,0.9333,1.0000,0.9583,0.9600,0.7273,1.0000,0.9677,1.0000,1.0000,0.9643,0.8929,1.0000,0.8800,1.0000,1.0000,1.0000,1.0000,0.9302,1.0000,1.0000,0.9643,0.9615,0.9286,1.0000,0.9000,0.9375,0.9231,1.0000,0.8966,0.9500,0.9565,1.0000,0.9000,0.9302,0.8500,1.0000,0.9286,0.8696,0.7273,0.9302,0.8696,0.7692,0.9091,0.9412,1.0000,0.9444,0.9444,0.9375,1.0000,1.0000,1.0000,0.9302,0.9722,1.0000,0.9655,1.0000,1.0000,0.9286,0.9655,0.9167,0.8235,0.0000,1.0000,0.9167,0.9444,0.9677,0.9444,1.0000,0.9756,0.9333,0.8966,0.9630,1.0000,1.0000,0.8000,0.9688,0.9545,0.9565,0.9737,0.7692,1.0000,0.9286,0.9412,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9767,0.8696,0.9375,0.8333,0.9583,0.9412,0.9444,0.7500,1.0000,0.9333,0.9706,1.0000,1.0000,0.9600,0.9767,0.9302,1.0000,1.0000,1.0000,0.9032,0.9118,0.8500,0.9630,0.9412,0.9643,0.8889,0.9444,0.8500,0.8571,1.0000,0.9375,1.0000,0.9444,0.9375,1.0000,0.9091,1.0000,0.9643,0.9767,0.8889,0.8966,0.9474,0.9250,0.1111,0.9032,0.9545,0.9762,0.9583,0.9545
Volume_Weighted_Volatility_Rat,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Institutional_Accumulation_90D,1.0000,0.9167,0.9000,0.7500,0.9167,0.9167,0.9167,1.0000,1.0000,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,0.5833,0.9091,1.0000,0.9167,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,0.7500,0.7500,1.0000,0.9000,1.0000,0.9167,1.0000,0.9167,0.9167,0.9167,1.0000,0.9000,0.9167,0.7500,1.0000,0.9167,0.9167,0.9091,0.9167,0.9167,0.9167,0.9167,0.9167,1.0000,0.9167,1.0000,0.9167,1.0000,1.0000,1.0000,0.9167,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,1.0000,0.0000,0.9167,0.9167,1.0000,1.0000,0.9167,0.9167,0.9167,0.9167,1.0000,1.0000,1.0000,0.9167,0.9167,0.9167,0.9167,0.9167,1.0000,0.9167,0.9167,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,0.9167,0.9167,0.7500,1.0000,0.9167,0.9167,1.0000,1.0000,0.9167,0.9167,1.0000,1.0000,1.0000,1.0000,0.9167,0.9167,1.0000,0.9167,1.0000,0.9167,0.8889,0.7500,0.9167,0.9167,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,0.9091,1.0000,0.9167,0.9167,0.8889,0.9167,0.9167,0.9167,0.8889,0.9167,0.9167,0.9167,0.9167,0.9167
Volume_Weighted_Spread_Resilie,1.0000,0.9444,0.9000,1.0000,0.9167,0.8333,0.9444,1.0000,0.9444,1.0000,1.0000,0.9375,0.9333,1.0000,1.0000,0.9444,0.9091,1.0000,0.9444,1.0000,1.0000,0.9444,0.9444,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,0.9444,1.0000,1.0000,0.9444,0.9444,0.9286,1.0000,0.9000,0.9375,0.9444,1.0000,0.9444,0.9444,0.9444,1.0000,0.9000,0.9444,0.9444,1.0000,0.9286,0.9444,0.9091,0.9444,0.9444,0.9231,0.9444,0.9412,1.0000,0.8333,0.9444,0.9375,1.0000,1.0000,1.0000,0.8333,0.9444,1.0000,0.9444,1.0000,1.0000,0.9286,0.9444,0.9167,0.9412,0.9444,1.0000,0.9167,0.0000,0.9444,0.9444,1.0000,0.9444,0.9333,0.9444,0.9444,1.0000,1.0000,0.9333,0.9444,0.9444,0.9444,0.9444,0.9231,1.0000,1.0000,0.9412,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,0.9444,0.9444,0.9375,0.8333,0.9444,0.9412,0.9444,0.7500,1.0000,0.9333,0.9444,1.0000,1.0000,0.9444,0.9444,0.9444,1.0000,1.0000,1.0000,0.9444,0.9444,0.9444,0.9444,0.8235,0.9444,1.0000,0.9444,0.9444,0.9444,1.0000,0.9375,1.0000,1.0000,0.9375,1.0000,0.9091,1.0000,0.9444,0.9444,0.8889,0.9444,0.9444,0.9444,0.8889,0.7222,0.9444,0.9444,0.9444,0.9444
Afternoon_Momentum_Volume_Weig,0.8750,0.9643,0.9000,1.0000,0.9167,0.9032,0.9615,1.0000,0.9677,1.0000,1.0000,0.9375,0.9333,1.0000,0.9583,0.9600,0.9091,1.0000,0.9677,1.0000,1.0000,0.9643,0.9643,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9677,1.0000,1.0000,0.9643,0.9615,0.9286,1.0000,0.9000,0.9375,0.9032,1.0000,0.9655,0.9500,0.9565,1.0000,0.9000,0.9677,0.9500,1.0000,0.9286,0.9565,0.9091,0.9677,0.9565,0.9231,0.9677,0.9412,1.0000,0.9444,0.9444,0.9375,1.0000,1.0000,1.0000,0.9032,0.9677,1.0000,0.9655,1.0000,1.0000,0.9286,0.9655,0.7500,0.9412,0.9677,1.0000,0.9167,0.9444,0.0000,0.9444,1.0000,0.9677,0.9333,0.9655,0.9630,1.0000,1.0000,0.9333,0.9677,0.9545,0.9565,0.9677,0.9231,1.0000,1.0000,0.9412,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9677,0.9565,0.9375,0.8333,0.9583,0.9412,0.9444,0.7500,1.0000,0.9333,0.9677,1.0000,1.0000,0.9600,0.9677,0.9677,1.0000,1.0000,1.0000,0.9677,0.9677,0.9500,0.9630,0.9412,0.9643,0.8889,0.9444,0.9500,0.9524,1.0000,0.9375,1.0000,0.9444,0.9375,1.0000,0.9091,1.0000,0.9643,0.9677,0.8889,0.8966,0.9474,0.9677,0.8889,0.9677,0.9545,0.9677,0.9583,0.9545
Volume_Fragmentation_Skew_20D,1.0000,1.0000,0.9000,1.0000,0.9167,0.9444,0.9444,1.0000,0.9444,1.0000,1.0000,0.9375,0.9333,1.0000,1.0000,0.9444,0.9091,1.0000,0.9444,1.0000,1.0000,0.9444,0.9444,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,0.9444,1.0000,1.0000,0.9444,0.9444,0.9286,1.0000,0.9000,0.9375,0.9444,1.0000,0.9444,1.0000,0.9444,1.0000,0.9000,0.9444,1.0000,1.0000,0.9286,0.9444,0.9091,0.9444,0.9444,1.0000,0.9444,0.9412,1.0000,1.0000,0.9444,0.9375,1.0000,1.0000,1.0000,0.9444,0.9444,1.0000,0.9444,1.0000,1.0000,0.9286,0.9444,0.9167,0.9412,0.9444,1.0000,1.0000,0.9444,0.9444,0.0000,1.0000,0.9444,0.9333,0.9444,0.9444,1.0000,1.0000,0.9333,0.9444,0.9444,0.9444,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,0.9444,0.9444,0.9375,0.8333,0.9444,0.9412,0.9444,0.7500,1.0000,0.9333,0.9444,1.0000,1.0000,0.9444,0.9444,0.9444,1.0000,1.0000,1.0000,0.9444,0.9444,0.9444,0.9444,0.9412,0.9444,1.0000,1.0000,0.9444,1.0000,1.0000,0.9375,1.0000,1.0000,0.9375,1.0000,0.9091,1.0000,0.9444,0.9444,0.8889,0.9444,0.9444,0.9444,0.8889,0.9444,1.0000,0.9444,0.9444,0.9444
LowVol_Ownership_Alignment_5D,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Quality_Momentum_Transparency_,1.0000,0.9643,0.9000,0.7500,0.9167,0.9756,0.9615,1.0000,0.9756,1.0000,1.0000,0.9375,0.8000,1.0000,0.9583,0.8800,0.9091,1.0000,0.9032,1.0000,1.0000,0.9643,0.9643,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9756,1.0000,1.0000,0.8929,0.9615,0.9286,1.0000,0.9000,0.9375,0.9744,1.0000,0.9655,0.9500,0.9565,1.0000,0.7000,0.9756,0.9500,1.0000,0.9286,0.9565,0.9091,0.9756,0.9565,0.9231,0.9697,0.9412,1.0000,1.0000,0.9444,0.8125,1.0000,1.0000,1.0000,0.9756,0.9722,1.0000,0.9655,1.0000,1.0000,0.9286,0.9655,0.9167,0.9412,0.9756,1.0000,0.9167,0.9444,0.9677,0.9444,1.0000,0.0000,0.9333,0.9655,0.8889,1.0000,1.0000,0.9333,0.9062,0.9545,0.8696,0.9737,0.9231,1.0000,0.9286,0.9412,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9756,0.9565,0.9375,0.8333,0.9583,0.8235,0.9444,0.7500,1.0000,0.9333,0.9706,1.0000,1.0000,0.9600,0.9756,0.9756,1.0000,1.0000,1.0000,0.9677,0.9706,0.9500,0.9630,0.9412,0.9643,0.8889,0.9444,0.9500,0.9524,1.0000,0.9375,1.0000,0.9444,0.9375,1.0000,0.7273,1.0000,0.9643,0.9756,0.8889,0.8966,0.8421,0.9750,0.8889,0.9677,0.9545,0.9756,0.8750,0.9545
Institutional_Accumulation_90D,1.0000,0.9333,0.9000,0.7500,0.9167,0.9333,0.9333,1.0000,0.9333,1.0000,1.0000,0.8000,0.9333,1.0000,0.9333,0.9333,0.9091,1.0000,0.9333,1.0000,1.0000,0.9333,0.9333,1.0000,0.8000,1.0000,1.0000,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,0.9333,0.9286,1.0000,0.3000,0.9333,0.9333,1.0000,0.9333,0.9333,0.9333,1.0000,0.9000,0.8000,0.9333,1.0000,0.9286,0.9333,0.9091,0.9333,0.8000,0.9231,0.8000,0.8000,1.0000,0.9333,0.9333,0.9333,1.0000,1.0000,1.0000,0.9333,0.9333,1.0000,0.9333,1.0000,1.0000,0.7857,0.9333,0.7500,0.9333,0.9333,1.0000,0.9167,0.9333,0.9333,0.9333,1.0000,0.9333,0.0000,0.9333,0.5333,1.0000,1.0000,0.9333,0.9333,0.9333,0.8000,0.8000,0.9231,1.0000,0.9286,0.9333,1.0000,0.9333,1.0000,1.0000,1.0000,1.0000,0.9333,0.9333,0.9333,0.8333,0.8000,0.9333,0.9333,0.7500,1.0000,0.5333,0.9333,1.0000,1.0000,0.9333,0.9333,0.9333,1.0000,1.0000,1.0000,0.9333,0.9333,0.8000,0.6667,1.0000,0.9333,1.0000,0.9333,0.9333,0.9333,1.0000,0.9333,1.0000,0.8000,0.9333,1.0000,0.9091,1.0000,0.8000,0.9333,0.8889,0.9333,0.9333,0.9333,0.8889,0.9333,0.9333,0.6667,0.9333,0.9333
Resilient_Execution_Score_120D,1.0000,0.8929,0.9000,0.7500,1.0000,0.8966,0.9615,1.0000,0.9655,1.0000,1.0000,0.8125,0.9333,1.0000,0.9583,0.9600,0.7273,1.0000,0.9655,1.0000,1.0000,0.9643,0.8929,1.0000,0.8800,1.0000,1.0000,1.0000,1.0000,0.8966,1.0000,1.0000,0.9643,0.9615,0.9286,1.0000,0.9000,1.0000,0.8966,1.0000,0.8966,0.9500,0.9565,1.0000,0.9000,0.8966,0.8500,1.0000,0.9286,0.7826,0.7273,0.8966,0.8696,0.7692,0.8966,0.9412,1.0000,1.0000,0.9444,0.9375,1.0000,1.0000,1.0000,0.8966,0.9655,1.0000,0.9655,1.0000,1.0000,0.9286,0.9655,0.9167,0.8235,0.8966,1.0000,0.9167,0.9444,0.9655,0.9444,1.0000,0.9655,0.9333,0.0000,0.9630,1.0000,1.0000,0.8000,0.9655,0.9545,0.9565,0.9655,0.7692,1.0000,0.9286,0.9412,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9655,0.8696,0.9375,0.8333,0.9583,0.9412,0.9444,0.7500,1.0000,0.9333,0.9655,1.0000,1.0000,0.9600,0.9655,0.8276,1.0000,1.0000,1.0000,0.8966,0.8966,0.8500,0.9630,0.9412,0.9643,0.8889,0.8333,0.8500,0.8571,1.0000,0.9375,1.0000,0.9444,0.9375,1.0000,0.9091,1.0000,0.9643,0.9655,0.8889,0.8966,0.9474,0.8966,0.8889,0.8966,0.9545,0.9655,0.9583,0.9545
OrderFlow_Deviation_Regime_Fil,0.8750,0.9630,0.9000,1.0000,0.9167,0.9630,0.8462,1.0000,0.8519,1.0000,1.0000,0.8125,0.6667,1.0000,0.9583,0.8000,0.9091,1.0000,0.8889,1.0000,1.0000,0.9630,0.9630,1.0000,0.8800,1.0000,1.0000,1.0000,1.0000,0.9630,1.0000,1.0000,0.5926,0.9615,0.9286,1.0000,0.3000,0.9375,0.9630,1.0000,0.9630,0.9500,0.9565,1.0000,0.5000,0.8519,0.9500,1.0000,0.9286,0.9565,0.9091,0.8519,0.8696,0.7692,0.8889,0.8235,1.0000,0.9444,0.9444,0.4375,1.0000,1.0000,1.0000,0.8889,0.9630,1.0000,0.9630,1.0000,1.0000,0.7857,0.9630,0.9167,0.9412,0.9630,1.0000,0.9167,0.9444,0.9630,0.9444,1.0000,0.8889,0.5333,0.9630,0.0000,1.0000,1.0000,0.9333,0.8889,0.9545,0.7826,0.8889,0.7692,1.0000,1.0000,0.9412,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,0.9630,0.9565,0.9375,0.8333,0.9583,0.9412,0.8333,0.7500,1.0000,0.5333,0.8519,1.0000,1.0000,0.8800,0.8519,0.9630,1.0000,1.0000,1.0000,0.9630,0.9630,0.8500,0.8889,0.9412,0.9630,0.8889,0.9444,0.9500,0.9524,1.0000,0.9375,1.0000,0.9444,0.9375,1.0000,0.7273,1.0000,0.8889,0.9630,0.8889,0.8148,0.9474,0.9630,0.8889,0.9630,0.9545,0.9630,0.7917,0.9545
Flow_Efficiency_Filter_20D,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
